2331
	593	1550	0.02959429004820455
	1550	832	0.010617881323602458
	338	715	0.023220635918702024
	715	337	0.012591146211349514
	337	710	0.002194732268551904
	710	18	0.006247174747026436
	594	2007	0.010770408058986795
	2007	2008	0.0490028889310612
	2008	595	0.020215912238080228
	319	1789	0.029789011572695964
	1789	2012	0.0043136927360774195
	2012	2210	0.009928345276078596
	2210	1443	0.0033210488350770874
	1443	318	0.0052432027711059575
	409	2263	0.006537868356908804
	2263	413	0.007909266261270254
	413	415	0.017108626505430474
	415	414	0.016670175287741673
	414	949	0.01075168425989896
	949	410	0.010328644812856374
	169	148	0.009551507082381684
	148	151	0.01851418494507475
	151	70	0.0695340800877442
	89	243	0.10105701668172752
	243	616	0.02145633812827471
	616	25	0.05360924052266891
	25	1964	0.020341776595563337
	1964	2170	0.010547793545940846
	2170	24	0.008972521724603418
	187	1458	0.04078972115510562
	1458	235	0.13146138565142698
	235	97	0.06745001359000699
	97	1182	0.01829127197762404
	1182	98	0.01259824411972212
	98	99	0.013493045117476857
	99	190	0.011873818890294497
	190	1183	0.008014816298571259
	1183	1184	0.0192612332380532
	1184	1456	0.027344768890208405
	1456	1510	0.03998266422403027
	1510	1511	0.009801170222556362
	1511	60	0.007913482279663209
	189	1907	0.02251415635057775
	1907	364	0.00019534923156860174
	598	850	0.0029678177919508584
	850	597	0.005891588686978293
	597	600	0.03947118714346831
	598	2259	0.004321045103787218
	2259	599	0.003366839183115213
	599	411	0.003587627591923299
	411	412	0.04259429585437584
	981	359	0.007362546480707295
	602	260	0.014778949972671337
	603	604	0.020688143507765506
	604	605	0.030118285402247518
	605	2264	0.0040732747674881815
	2264	606	0.014485727967644782
	607	608	0.022614221768685702
	608	609	0.03844342757234402
	609	610	0.04193116567836117
	610	611	0.014357726103462254
	611	612	0.008872628242065955
	159	2269	0.062078148202952536
	2269	22	0.0071902250116735004
	610	613	0.020498355088730248
	614	1947	0.03035440054501242
	1947	1946	0.011258682019496494
	1946	1944	0.011693833681556121
	617	618	0.03112428749732678
	1503	210	0.042290100460894674
	621	622	0.03557514434431687
	627	628	0.019620562595438828
	628	626	0.02169687283252492
	626	624	0.026198326568039824
	624	625	0.07527588639673442
	634	633	0.057173357773437405
	633	635	0.05300878194966748
	177	1174	0.013122219547208129
	1174	426	0.08882755665089269
	426	356	0.044261770111983643
	356	176	0.05778640612521973
	655	681	0.06923031999120983
	671	664	0.011530861317489047
	664	660	0.022304222294809765
	660	643	0.003772901900754782
	643	677	0.013567556611361279
	639	654	0.009017593448012506
	654	645	0.014342347952713035
	645	680	0.005558655036819683
	641	647	0.03358306286682029
	649	1495	0.050871774872642085
	1495	676	0.010969085774149376
	653	667	0.00413445856557088
	658	1239	0.009502054084934177
	1239	684	0.01167236304397137
	667	658	0.006675080881563636
	651	796	0.007320775564043656
	796	663	0.006920097069874519
	685	641	0.008163032643371676
	641	669	0.03052319702757743
	673	656	0.038417916391065
	665	674	0.043382004392708964
	674	678	0.041011884110246234
	670	648	0.0329424353842932
	644	657	0.02236709998668385
	657	670	0.005429998514823452
	670	673	0.010134236314382084
	673	677	0.007028367441829293
	677	652	0.021148739706434605
	652	682	0.016557654567106197
	678	655	0.016684944773430316
	655	687	0.014678470946222504
	687	649	0.01103209112947103
	649	644	0.017184583761593257
	644	672	0.05393820287266725
	672	794	0.0036981501009678243
	794	675	0.00946704685885528
	675	676	0.0011136168449354744
	676	679	0.0005978940017963478
	679	661	0.016260666495622158
	661	681	0.01628103022245263
	681	797	0.008377912134364823
	797	651	0.0032208068422585065
	651	798	0.0036087644206703575
	798	799	0.003597238275161776
	799	678	0.06261762170219257
	674	689	0.007539262120290386
	689	666	0.047401352707450314
	663	793	0.02487580786766294
	793	686	0.011764568940087372
	650	685	0.01009553514724823
	687	661	0.06485565250049669
	657	642	0.03998158890542689
	642	668	0.00766319420118749
	668	826	0.0013410266888464705
	675	680	0.023648296757733125
	680	688	0.011481033665390862
	688	662	0.012078540937296376
	662	640	0.006956433272927691
	640	653	0.034573283232337416
	653	639	0.00726615767665301
	639	679	0.035434996869702313
	181	665	0.008953873587503734
	664	642	0.022099538713903546
	691	695	0.04365857290056173
	695	692	0.04901001816872307
	694	142	0.03265086599959654
	692	696	0.015891477761360236
	696	694	0.007361752140024358
	50	1609	0.07568117195226648
	1609	1446	0.034469394714275896
	1446	2213	0.022523366187901385
	2213	2215	0.004182035393465887
	2215	2133	0.020502821890496726
	2133	2129	0.03871986955127832
	2129	223	0.018889762950449536
	223	418	0.0037289200621875595
	418	2211	0.027881258467951663
	2211	49	0.04333381896616362
	107	1342	0.0013814910246664567
	1342	227	0.09664974235186684
	734	732	0.0236849810761898
	732	733	0.012947748637847124
	733	226	0.005725290950920776
	363	226	0.032504980033340285
	142	697	0.052826641601327
	697	439	0.039960994681523025
	439	789	0.12401510450903856
	789	143	0.09247332817566159
	63	1519	0.008333355068597153
	1519	1518	0.0030875972005503863
	1518	30	0.08256263730368761
	746	744	0.028700728285190037
	747	748	0.018207973769230442
	748	743	0.016274156862158485
	743	745	0.013950882049136314
	753	2283	0.007441150339686957
	2283	421	0.004591784995106846
	761	760	0.03253136709475065
	757	763	0.005194559891957418
	756	2072	0.012094815569001003
	2072	2071	0.008416514079147723
	2071	2064	0.022536158748469676
	2064	762	0.020292961196727383
	419	2077	0.010293023361721842
	2077	758	0.008622812832921885
	758	2073	0.014113439649643802
	2073	756	0.0032114844969606342
	756	761	0.03098648870898574
	761	755	0.013194407807842107
	755	757	0.016872609225185003
	757	2063	0.014134076285048676
	2063	759	0.005132351049603127
	759	754	0.014892678551109446
	754	420	0.012475253970923948
	427	154	0.026709065039799244
	154	428	0.02884774807410438
	428	155	0.02762009255835851
	155	429	0.03155749791095935
	429	156	0.0493083842538825
	156	157	0.11559554831156353
	157	1486	0.04114772469999509
	1486	430	0.033739776485715675
	430	45	0.06153850415077645
	765	766	0.01736153995300239
	318	770	0.0036086472235357723
	770	162	0.01682575932182018
	771	1980	0.00815467864096956
	1980	772	0.039021092889944
	772	773	0.018182064294254115
	543	774	0.025691973353898938
	545	775	0.025611456467749205
	547	776	0.026122619819041386
	549	777	0.02513458590705107
	551	778	0.024729430905480836
	780	740	0.00918997579743858
	740	133	0.037356406325674475
	133	134	0.040368597634316994
	806	1662	0.001891824344180414
	1662	805	0.038782992248039834
	808	809	0.012685368900627497
	805	804	0.004568520295273346
	804	1329	0.0032452812570419563
	1329	1328	0.0028438597842041754
	588	808	0.006565415118566467
	809	810	0.02127173735549848
	810	811	0.022897295697897113
	810	807	0.05766313353696149
	807	806	0.0037408218649208932
	78	276	0.015026489747138725
	276	1616	0.01117215475463863
	1616	79	0.00998683054007493
	79	433	0.007669660487893183
	433	80	0.008186790534954462
	80	1613	0.0075004685910540336
	1613	788	0.0059559587708870555
	788	1614	0.005500715417823237
	1614	81	0.006787515601941642
	81	277	0.011757288636703441
	277	82	0.014478011273376747
	82	1646	0.011006889872162662
	1646	278	0.011594777073364737
	278	1615	0.023346667571039877
	1615	0	0.014474357859176425
	813	1605	0.038597471150000014
	1605	812	0.005164451063348072
	812	2119	0.05657215504418973
	2119	2202	0.008981288432687399
	2202	2189	0.02300755551599481
	513	1209	0.004701984397088562
	1209	306	0.006782459905370836
	820	824	0.009575040203888198
	824	1678	0.059901281147715736
	1678	1677	0.04540484808247703
	1677	823	0.01972419654223474
	823	1909	0.0188685455908119
	1909	1673	0.027857052077039528
	1673	404	0.004940710344295586
	822	821	0.018919855218221284
	821	1739	0.003769131267969507
	1739	1827	0.003779300746151294
	826	825	0.002739523813690888
	825	646	0.0024690375921999287
	646	683	0.0056939261945027405
	683	659	0.007553159929489344
	659	795	0.009986376518000255
	795	662	0.010854964055671924
	363	227	0.09136478469329139
	831	1265	0.028015101684838922
	1265	830	0.012412610933684691
	830	179	0.0398766765763053
	426	832	0.13693175414427017
	832	109	0.024062101318275506
	839	340	0.021426383927547275
	838	839	0.005665102771516616
	834	341	0.008140270418351688
	341	266	0.008618676475780074
	398	837	0.07791247759177342
	837	836	0.0617714912975537
	836	835	0.008317380003981079
	835	834	0.005858584394701503
	1912	817	0.007903800012082785
	817	816	0.01525143058393361
	816	1740	0.0052885045280336605
	840	1851	0.01716793822458464
	1851	1904	0.03170324274810034
	1904	1901	0.010302121349636057
	329	848	0.06330788381935702
	848	847	0.00669214709506017
	847	846	0.008484255221866285
	846	326	0.06547339262753037
	510	841	0.007406205296048877
	841	851	0.009607500774206057
	851	854	0.0027486861878018055
	854	856	0.0015820093711848755
	856	858	0.008607553566421249
	858	861	0.0066978372638253625
	861	1499	0.00977851860372861
	1499	866	0.01443163577820739
	866	868	0.0023709126777800124
	868	864	0.012607060467969087
	864	860	0.013347177510171369
	968	974	0.012292624187833424
	968	972	0.009163901579490888
	972	844	0.009474726089273803
	980	975	0.07440130632817875
	975	974	0.007905185198429842
	842	907	0.004576428333875722
	907	937	0.04061004174629964
	937	410	0.03951739724662641
	410	965	0.002081670172541295
	965	968	0.00840081466198312
	869	863	0.010041526330598554
	863	857	0.024361858213705883
	857	856	0.01408420509291982
	888	902	0.01611343307636105
	902	908	0.040068166733238354
	908	931	0.04868246014410457
	875	1500	0.01424575583268991
	1500	865	0.008713211678436666
	865	862	0.010087040710715003
	862	858	0.015578362152418633
	924	923	0.004374068713225932
	923	931	0.011664971828543107
	931	950	0.02332779429392125
	950	961	0.010607576578755506
	961	969	0.012767977407946869
	969	976	0.020937122594595806
	976	977	0.00801226746314676
	977	979	0.010253557158148803
	979	978	0.015166369530157523
	939	961	0.03966586019917298
	961	963	0.0061505569283117284
	905	910	0.023151158165096667
	910	921	0.031726931669508296
	871	598	0.013454023667270104
	878	869	0.030462780419661103
	869	412	0.004009751905200279
	412	600	0.010973205135097785
	600	859	0.008152224506188297
	902	910	0.03510035685154636
	910	934	0.03428026636701875
	934	946	0.0010734244505001534
	976	959	0.04835696889867712
	959	934	0.04122226460969603
	934	919	0.009405952531749693
	919	915	0.008550823453924225
	859	871	0.05596640851087303
	907	877	0.0680777097175048
	877	873	0.002769430868256397
	873	871	0.009346830268176537
	859	855	0.0052626358362976786
	855	853	0.01499205157765334
	853	1498	0.009255264478322872
	1498	1497	0.011830594104353259
	1497	852	0.014349597492479433
	852	851	0.004951552726355289
	868	870	0.02605766707297664
	870	872	0.01097153575360906
	872	888	0.01790356056039759
	888	889	0.0056634167460875556
	889	893	0.006453951646894986
	893	901	0.0058634106338100915
	901	903	0.003167025150472757
	903	904	0.008693001169670813
	904	905	0.007277767997707781
	905	2240	0.008487288020339136
	2240	906	0.007923751531195886
	906	909	0.0020270890824018064
	909	913	0.00644647427457254
	913	915	0.008501463414538472
	896	908	0.04522905655595908
	908	922	0.025110280298486037
	973	959	0.032317455314684954
	959	941	0.025280941810365335
	945	941	0.003534671947676041
	941	938	0.0037309753177719746
	938	932	0.003711787961961874
	932	926	0.003722334276298494
	926	921	0.003083531488865828
	921	920	0.004142554578666683
	920	916	0.0035268649547604367
	916	918	0.003531577374368158
	918	922	0.0029949273382753427
	922	925	0.00385086034663976
	925	929	0.0032174231944931755
	929	936	0.0032146978407439956
	936	939	0.003220710874810569
	939	944	0.003541682349506398
	944	947	0.0035371167589208358
	947	945	0.003531805129641069
	897	895	0.002564528681161623
	895	892	0.003064626252855216
	892	890	0.002229827634088884
	890	884	0.0033824440929499486
	884	881	0.0034937972501719165
	881	878	0.0031733700239852977
	878	874	0.004133070510760068
	874	875	0.003034524926485223
	875	876	0.002549671116827348
	876	879	0.00317730403750609
	879	883	0.0036582543959198257
	883	887	0.0031181679654997798
	887	891	0.0017458049380099539
	891	894	0.002963092852176439
	894	896	0.0030610599301877633
	896	898	0.002928714350763662
	898	900	0.0033746920307929696
	900	899	0.001870504470792729
	899	897	0.0029212220308172444
	844	1077	0.007306310201670047
	966	963	0.006035782889733158
	954	951	0.00450695126180786
	943	415	0.004994241764710815
	415	1807	0.010787082101407818
	942	930	0.008841699271935712
	930	413	0.013722168451437316
	863	867	0.01468708303983021
	867	865	0.006151575357589239
	886	885	0.002506237378959236
	885	598	0.01635154247498077
	962	957	0.008743943662015231
	957	414	0.012622691028560586
	935	930	0.005104108794381868
	930	917	0.013503664028223844
	968	957	0.024445586875939052
	957	955	0.005259550223069112
	409	912	0.010643964327657272
	912	914	0.01326906328279492
	914	924	0.01708983783874784
	924	928	0.0048777708640902594
	928	933	0.005778595936348225
	951	940	0.011970277285951755
	940	935	0.004638293958800667
	935	927	0.007081494910187945
	927	943	0.011734561309549373
	943	952	0.011142685435803117
	952	955	0.007498146609715786
	955	958	0.0043135480368189155
	958	951	0.010696209692414714
	974	964	0.024885811510010535
	964	962	0.003601197003380708
	962	954	0.01679981505405913
	954	942	0.017254379098192024
	942	948	0.003735162525180679
	948	933	0.012581142151982886
	933	917	0.01274755387719678
	917	409	0.01809977477373531
	969	971	0.004718594770293755
	971	970	0.00515325826013814
	970	967	0.004382996098764998
	967	966	0.00484598118849905
	966	960	0.004829298645856722
	960	956	0.004855474517970049
	956	953	0.0036560955242635495
	953	950	0.0050983515066004995
	887	882	0.00491882948861743
	882	880	0.04080118996095427
	880	872	0.016937394927594877
	897	911	0.043737878923539704
	911	914	0.007287375527378015
	409	886	0.061787534356067306
	886	877	0.010224223976072259
	982	1035	0.010620048673772703
	1035	1028	0.04034705753537045
	1028	1014	0.03610126646093536
	1014	1011	0.010630556936196056
	1011	765	0.007025109195273619
	980	1026	0.005888334582040163
	1026	1031	0.027724459728064813
	1031	1036	0.045097771614195335
	1036	1038	0.023766182073783802
	1033	982	0.025777871945234624
	1037	1824	0.007949465037362435
	1824	1038	0.006785908848273331
	1037	982	0.02984230825450678
	1033	1032	0.0078114884584101815
	1032	1030	0.01500188784379497
	1030	1308	0.013434361718428885
	1308	1018	0.040449904437419464
	1018	1007	0.025151000406247882
	1007	2234	0.009450405848317123
	984	987	0.005653903444269587
	987	990	0.005201964412301373
	990	993	0.022031910174067804
	993	995	0.016417353096622227
	995	996	0.011451752204823761
	996	973	0.0032064762567954007
	973	1000	0.023793204900816073
	359	1024	0.0466603159184746
	1024	1842	0.006309154993842535
	986	946	0.011050952441178659
	986	989	0.009549029055851973
	989	991	0.017820466213113815
	991	992	0.006058373124079823
	992	994	0.007277043766157099
	994	995	0.011357453837971791
	978	999	0.027469248522118316
	999	1000	0.020195415766610436
	1000	1005	0.01784472371084759
	1005	1006	0.011911586205261043
	1006	1009	0.008016739490787794
	1009	1010	0.00753310382311995
	1010	1012	0.011391235634970059
	1012	1017	0.010526915571769312
	1017	1020	0.013381811863299077
	1020	1021	0.012449270635627754
	1021	1019	0.008831060291332685
	1019	2150	0.010964004689467502
	2150	1013	0.006556004028792385
	1013	1008	0.007604487259940184
	1008	1496	0.010762321641838392
	1496	978	0.007460010929197038
	983	984	0.007895398885812572
	983	915	0.02097574961786834
	1007	2235	0.013158618337201122
	2235	1004	0.009386503094148327
	1004	2055	0.012178479293588127
	973	997	0.0094983546635366
	997	999	0.007470067969527735
	1018	1016	0.0070978871444917465
	1016	1015	0.008412803747557786
	1015	1012	0.006697637041015184
	998	2236	0.0050644219151669105
	2236	1002	0.0065228420082175
	1002	1004	0.006275539841208149
	1004	1006	0.018621425946946747
	990	988	0.00611645988567783
	988	985	0.006269510542851637
	985	986	0.0031431302223017287
	1030	1027	0.01127520873453623
	1027	1025	0.013439211062937844
	1025	1021	0.00554798695444952
	977	1001	0.005936444261478308
	1001	1003	0.003517135450619209
	1003	981	0.00448483776649176
	1023	1034	0.049531126265664555
	1034	1037	0.04799475068005058
	358	1029	0.006580597797394861
	1029	1026	0.018409551079976275
	1026	1023	0.012423068982364265
	1023	1011	0.030907044319536902
	1011	359	0.02783358720854727
	1064	1062	0.019201019979249907
	1062	1061	0.012255286579083218
	1061	1059	0.014106039308533899
	1059	1058	0.02500694654617218
	1058	1057	0.0069624657930507095
	1057	1060	0.026068341319430102
	1060	1064	0.02669415310716941
	530	1057	0.008097511474400215
	529	1056	0.010675899447618525
	1056	1051	0.022556624102896956
	1051	528	0.003149651466863391
	525	1045	0.007487709748905183
	1045	1040	0.016639852664386886
	1040	1042	0.01797850562145631
	1042	1048	0.02097822881651804
	1048	527	0.007345186095774024
	526	860	0.008506792179145342
	860	1052	0.02510304796392898
	1052	1054	0.014863505915262618
	1054	1053	0.01515734988248033
	1053	1055	0.011705735966280027
	1055	1056	0.014901621879090369
	1068	1065	0.017513063444656904
	1065	1063	0.023869668869804444
	1063	1062	0.006858007386919863
	860	1050	0.015263198015230111
	1050	1049	0.011647452200513447
	1049	1039	0.0149756350293006
	854	1046	0.007583963658852541
	1046	1047	0.0067805007284977
	1047	1039	0.006203295776329032
	524	1044	0.009068852628996593
	1044	1041	0.02098152263076574
	1041	1043	0.011656403688997634
	1043	1045	0.009659967578999012
	2050	2051	0.00286197628027808
	2051	1067	0.008614880540176771
	1067	1066	0.009051167091010918
	1066	1068	0.014242575456238466
	357	2054	0.04433046055783472
	2054	170	0.018457121058696555
	1072	198	0.18720722314048518
	198	212	0.09827819101873715
	178	625	0.007977516830885491
	625	1072	0.09766321645834464
	1072	1445	0.05158829743399419
	1445	511	0.01816664541142805
	511	2329	0.009616250204958923
	2329	623	0.002459975179032512
	623	1070	0.07057515384331434
	1070	196	0.0626118819523779
	196	1116	0.010534251436772942
	1116	197	0.07928530647792174
	1073	1069	0.06880338977723789
	1069	1071	0.05142635994326199
	1071	2155	0.04030304140941005
	2155	1075	0.006157807281891331
	200	1117	0.01014689002011104
	1117	620	0.1081064921647393
	620	1123	0.04767457076649376
	1123	348	0.04326587104335222
	348	1147	0.00838948009608162
	1147	202	0.007886970732957032
	272	1156	0.01845697867981101
	1156	1161	0.008735840138451972
	1161	1162	0.008487497519038805
	1162	354	0.007833245234006248
	354	1167	0.00535899246369096
	1167	1169	0.013152532433810838
	1169	1074	0.019857050593944537
	62	338	0.008750195421047727
	1078	1313	0.016612667584221245
	24	614	0.07188223836778722
	614	2120	0.020923388331426235
	2120	1723	0.03418794798979587
	1723	1080	0.0273216605923465
	1080	1324	0.0014339833865713346
	1324	1079	0.06538001173891608
	1079	166	0.07987008143930886
	290	1225	0.006500875976290676
	1225	1081	0.0041951362091414155
	1081	1082	0.009245185114633424
	1082	1226	0.004049707926347046
	1226	289	0.006596408709948776
	1085	209	0.023732204594924942
	209	1084	0.02757982328915528
	1084	1228	0.018197494943918792
	1228	1083	0.005192450728065421
	1083	110	0.00841707897233544
	17	1358	0.0017464247756044462
	1358	1622	0.0056241795587002935
	1622	1659	0.002130036309002545
	1659	1660	0.030103056127754022
	1660	283	0.009176033887672755
	291	582	0.00794634287515597
	582	583	0.024572898669968674
	583	1089	0.005734884590703822
	1089	1200	0.04558083730982344
	1200	1199	0.02132254150415352
	1199	1088	0.006507041542795115
	1088	292	0.008131644661249519
	292	1087	0.04573490763601505
	1087	290	0.005208331934828048
	1658	225	0.02536921986797306
	248	1361	0.001628582012299427
	1361	1086	0.004889374461855938
	1086	467	0.03212601088687094
	467	224	0.014717026586756297
	224	1658	0.001683793305907181
	1451	1618	0.015605208686727882
	1618	423	0.010222309103449347
	423	425	0.016328781825756693
	425	424	0.01018788648200874
	424	362	0.017385934251692985
	362	1617	0.00743090662593664
	89	1368	0.09416408328166705
	1368	1090	0.028536443546128044
	1090	1559	0.006234967918441129
	1559	747	0.030736266066415423
	747	746	0.005768309286575112
	746	2173	0.03366385487620627
	2173	163	0.02937377947103176
	163	189	0.07993728392264908
	187	2174	0.016568885104737467
	2174	1444	0.0449594537095669
	1444	188	0.11327362515324742
	1313	1825	0.007278686671284997
	1825	1457	0.017151830720658096
	1457	187	0.02907876144659507
	227	827	0.018124238198241115
	827	439	0.11715871430558956
	85	1388	0.03659606741654651
	1388	2026	0.0072346087466769755
	2026	123	0.051956450499681575
	1091	1347	0.09714475569930424
	1347	185	0.0014117603146388644
	1092	1474	0.009099750685029431
	69	1094	0.005282059923103911
	1094	1095	0.020524956472828385
	1095	2057	0.00405406287584677
	1114	1112	0.008291757717339905
	1112	1113	0.0033037447558472437
	1113	1115	0.0590448807423669
	1115	1111	0.00612981308654302
	1111	1110	0.0348777588226336
	1110	1109	0.006269400380067814
	1109	1108	0.026678819933257575
	1108	1107	0.024734357768932708
	1107	1106	0.05149828465524084
	1106	1105	0.019326038558391836
	1105	1104	0.035129875284834744
	1104	1103	0.05594326433900882
	1103	1102	0.03104809617304882
	1102	1101	0.02001146330355019
	1101	1100	0.01798186460499086
	1100	1097	0.015451414956423949
	1097	1099	0.006991193783215091
	1099	1098	0.0025019929426781462
	1098	1096	0.007245837334871155
	556	1506	0.0059880637097160724
	1506	26	0.013101185023096507
	556	62	0.011978739849268113
	1197	1195	0.005766433476776648
	1228	1227	0.01661583349032298
	1227	2089	0.0075136773238840444
	2089	208	0.03613089476901362
	1243	1244	0.015075283630976393
	1244	1245	0.009311093531769135
	1245	1246	0.0049092824154928355
	1246	1247	0.020503551332833696
	1247	1249	0.006886801982664826
	1249	1263	0.06552516566421673
	1263	1262	0.004606674111448222
	1262	1260	0.004110710810823505
	1260	1241	0.03518624862746372
	1270	1271	0.005784767738378476
	1271	1279	0.006369769226861774
	1279	1284	0.006747790084331116
	1284	1287	0.004883960780100389
	1287	1288	0.0101245798876014
	1288	1282	0.006423934535233521
	1282	1274	0.006962026109607649
	1274	1267	0.004663566924532514
	1267	1266	0.004122100435041276
	1266	1268	0.019086979362806514
	1268	1271	0.004234343855998677
	1283	1275	0.006217855579866815
	1275	1259	0.05487981780266185
	1259	1256	0.002040061551131869
	1256	1253	0.00397409547797254
	1253	1252	0.007038762753894864
	1252	1250	0.01428342388337138
	1250	1248	0.019370172561400237
	1248	1251	0.013853545719605995
	1251	1255	0.03323064085396746
	1255	1243	0.025600223921926294
	1243	1532	0.04243647613395141
	1532	1235	0.006691397773525895
	1235	1233	0.02109641619238158
	1241	1239	0.009425834096000282
	1298	1335	0.0027168407459946995
	1335	1334	0.0030561864066225622
	1334	1294	0.016550768640931166
	1301	1302	0.003852230157043044
	1272	1275	0.016768390443359846
	1284	1300	0.05106995830854
	1269	1272	0.012380764517777395
	1289	1283	0.00330606478681879
	1261	1272	0.05087598203658785
	1300	1303	0.030038147933421654
	1303	1494	0.011784133177355072
	1294	1291	0.005310619112346403
	1291	1290	0.007087214095518545
	1288	1304	0.023081940111700814
	1304	1305	0.056106882722098475
	1285	1548	0.0042072706054469815
	1548	1547	0.018574350661342894
	1547	1278	0.0581519620229989
	1278	1546	0.022353929160602075
	1546	1269	0.04966667041051046
	1269	1548	0.00885104025710524
	1276	1258	0.056892707447968656
	1258	1254	0.022655416245892374
	1255	1264	0.04900749294594955
	1264	1270	0.004214764494644677
	1270	1273	0.014600300580748633
	1544	1543	0.00804508685814475
	1543	1536	0.01655972305506719
	1536	1535	0.00808966485665089
	1535	1534	0.0017090586231099862
	1534	1533	0.001990641367122787
	1533	1240	0.00131185260075368
	1493	1300	0.011087190614176502
	1300	1286	0.01003956722595209
	1286	1549	0.0010877419174942081
	1549	1277	0.006258187265090182
	1290	1289	0.006652898371880282
	1289	1292	0.0042570724255004706
	1303	1301	0.004319788264463664
	1301	1293	0.008863667185281214
	1293	1289	0.004058313273396687
	1250	1238	0.03558392890728878
	1238	1237	0.010271469947988441
	1237	1236	0.009323711179973047
	1236	1234	0.01441658319788868
	1293	1295	0.003763516681259658
	1310	404	0.005990406726608947
	404	1078	0.0019521856954195596
	1324	1323	0.029996569493677468
	1323	848	0.011982009045912777
	86	466	0.005617039663283141
	466	1337	0.011411936401951104
	1337	1336	0.018102927117614725
	1336	1334	0.0033144909583010915
	1334	1332	0.00907723016834872
	1332	1331	0.021567272158422905
	1331	1330	0.03444709125888917
	1330	1328	0.009607932769286728
	1328	1545	0.003294087016233141
	1545	1327	0.01681571418330918
	1327	1452	0.03281202029177559
	1452	1326	0.017425237540619008
	1325	1365	0.029060290306968575
	1365	804	0.053894024744108066
	804	709	0.043410879465845646
	709	588	0.020926739265425487
	588	1298	0.00931760611009752
	1298	1338	0.022216619366737935
	1338	86	0.01690527924211941
	315	790	0.013256399393448666
	790	800	0.004164875715878295
	800	105	0.0038563219159131316
	1372	1983	0.018283775002646406
	1983	1374	0.004051274552999654
	1374	1367	0.02582625740016221
	1367	1990	0.0043340619471166925
	1990	1377	0.012661521629536283
	1377	1368	0.014835306091554602
	1369	1371	0.026134574430716026
	1371	1366	0.01556501642705016
	1366	1375	0.018249256914635824
	1375	1376	0.008855850370700804
	1376	1373	0.009708993351159793
	1373	1372	0.03697850482012605
	1372	1370	0.00909363981626182
	1370	1369	0.040866857563316886
	2143	2144	0.004423926415183099
	2144	2145	0.012444896346783786
	2145	2175	0.07259555559704912
	2175	2268	0.02465666799814962
	2268	2142	0.04637107966074346
	2142	2146	0.04448861832428312
	2146	1381	0.0646595272451294
	1381	1558	0.007313909818105923
	1558	1379	0.004182083076026804
	1387	1386	0.01200096990306231
	1390	1385	0.026382061851501278
	1386	1384	0.012851769485332612
	1403	1400	0.012881777983298074
	1402	1405	0.01290593009468578
	1404	1402	0.012643906909333513
	1402	1400	0.0035451549517364757
	1388	2024	0.012807613579565847
	2024	1390	0.005650544595366567
	1390	1394	0.04051780772436943
	1394	1387	0.034889614819713095
	1405	1403	0.003597078216300782
	1403	1398	0.030336663524449223
	1398	1401	0.018898090845869006
	1400	1399	0.015972140589902078
	1399	1397	0.01125092481183565
	1397	1396	0.005481955609878904
	1396	1395	0.015038455595024454
	1395	1393	0.011299939672857987
	1393	1392	0.011979615697282219
	1392	1391	0.005637583475815444
	1391	1389	0.01068148777592849
	1408	1406	0.0014349560000352863
	1406	1407	0.0026916326081968087
	1407	1410	0.0014540199441350308
	1410	1409	0.0011796831617435352
	1409	1408	0.0014976397861807675
	1193	1196	0.0057346653307191265
	1411	302	0.0027421719349781594
	1412	1413	0.010781706047944657
	1413	1414	0.0036576485910531998
	1414	1415	0.005832169492115019
	1418	1416	0.005044339291670546
	1442	1441	0.0031624523146457557
	1441	1950	0.0075790813995090705
	1950	1440	0.007023228683266205
	1440	1418	0.0017629517379252001
	1418	1415	0.009314133313132307
	2195	1421	0.006305252103914192
	1422	1417	0.005879714520177304
	1421	1422	0.012899443749544767
	1424	1425	0.00871565631884497
	1425	1426	0.005591919195250588
	1426	1427	0.004164301613993121
	1427	1428	0.008711791588237915
	1428	1424	0.009762101446521614
	1424	601	0.0069951068823504246
	1429	2023	0.006052638150312951
	2023	1430	0.005057739871834762
	601	1429	0.013173702916129244
	1428	1432	0.004108836641196786
	1426	2022	0.007334024319662239
	2022	1433	0.007868114452966146
	1437	1434	0.0053019193389027
	1433	1437	0.011382231650853912
	1432	1435	0.005399050893011196
	1435	1436	0.007434435118329775
	1436	2018	0.007413625184630983
	1425	1438	0.004533975596315479
	1438	1439	0.01271170722433898
	1439	1423	0.006549988906802588
	1953	1955	0.0010031772449854422
	1955	1954	0.0008678192371565817
	242	1451	0.00586412540187387
	1449	392	0.07022729772898123
	1450	1623	0.00909765790421445
	1623	1357	0.004901671589641639
	1357	17	0.001277171507291699
	519	1467	0.003996967056353473
	1467	16	0.007260135813739359
	515	517	0.07317683462360863
	517	1468	0.02240189736062697
	1468	1188	0.008301507440780046
	1188	519	0.002119740570968416
	1471	1476	0.017522934846373506
	1476	1478	0.011683605653708585
	1478	1473	0.02029023841492715
	1473	1472	0.023009773658896965
	1472	1474	0.008467000063678282
	1475	1476	0.03182467663488179
	1619	1479	0.01648800426422405
	1479	1620	0.002873226451617361
	3	764	0.051635739990144425
	764	1491	0.024253717649376578
	1491	722	0.024819459695185057
	722	1	0.04223723000363368
	1	730	0.0454649184208119
	730	1490	0.026974040570927664
	1490	723	0.026018641993181543
	723	2	0.040970809820486113
	2	721	0.035650670588482904
